# phenotype data from Gray et al. (2015) Genetics 201:213-228
# nrow 1212
# ncol 49
ID,wk1,wk2,wk3,wk4,wk5,wk6,wk7,wk8,wk9,wk10,wk11,wk12,wk13,wk14,wk15,wk16,wk1sm,wk2sm,wk3sm,wk4sm,wk5sm,wk6sm,wk7sm,wk8sm,wk9sm,wk10sm,wk11sm,wk12sm,wk13sm,wk14sm,wk15sm,wk16sm,wk1deriv,wk2deriv,wk3deriv,wk4deriv,wk5deriv,wk6deriv,wk7deriv,wk8deriv,wk9deriv,wk10deriv,wk11deriv,wk12deriv,wk13deriv,wk14deriv,wk15deriv,wk16deriv
1954,5.4,-,11,14.3,17.4,17.5,19.5,20.3,21.3,22.6,22.4,22.9,23.1,23.8,25.3,25.5,5.40352888750101,8.30250228186246,11.3544318822395,14.225806567655,16.5565901923368,18.1083136575951,19.3679701510861,20.4500990110808,21.4104024685596,22.1567144579955,22.5589485696825,22.8712185873693,23.3058079712008,24.0112225499279,24.8790310271962,25.6399140185739,2.71132491769459,3.03103668419879,3.01723732972582,2.66992685427569,1.90953018346315,1.3394736816918,1.16671496601754,1.01902251469536,0.884491927621578,0.56285611556215,0.309721913498452,0.341768618565514,0.563781816794631,0.823116001931886,0.863423343463821,0.609265030150912
1869,6.4,10.2,12.4,15.9,17.9,17.7,17.5,17.7,18.5,17.4,18,19.3,19.5,19.8,20.1,20.1,6.64279750302964,9.92992109720925,12.9465305595332,15.5437900725719,17.2172939143418,17.8184756695429,17.8754630447551,17.8783930540807,17.9073775022461,17.9293690335322,18.2903453848433,18.9225028344704,19.4586765966663,19.8191439932799,20.0435496046285,20.1763701352688,3.408797812827,3.15865795189201,2.86776954911578,2.2118707777327,1.09703740437909,0.22403639566404,-0.0186755957953917,0.0304181411309408,-0.0072535962553939,0.151524182245259,0.550060515066116,0.627635160304663,0.444392479184107,0.284718399387648,0.17135294715195,0.101548237971059
1877,5.5,8.5,11.5,14.6,17.2,16.4,17.3,17.5,17.3,17.5,18.7,19.4,19.7,19,19.5,19.2,5.52983581987419,8.67287597047628,11.7357012664428,14.4267369448128,16.2395805117441,16.9910155895414,17.2783225049256,17.3837573686124,17.5011158728545,17.8892818391972,18.561518287646,19.1618574952436,19.4261486712311,19.4013758219115,19.3470150739941,19.2538609614924,3.10738541216176,3.14081380616336,2.94695570289065,2.33294630528374,1.23289681187816,0.428302381389265,0.170119642109309,0.0694443873866408,0.220482912131017,0.565197375843704,0.699934828868546,0.452790276821128,0.0827952146021302,-0.0654161552259816,-0.0585313854091919,-0.143002884394573
1885,5.4,8.3,9.4,11.7,16.1,14.6,15.9,17,17.7,17.6,17.6,18.7,19.3,19.7,20.1,21.2,5.5470730320984,7.82480706166685,10.0097080005659,12.3032456067601,14.3217586026007,15.3979088635094,16.1663871381343,16.8789717204561,17.3902476153429,17.6750405090321,18.0010960677049,18.5469147532195,19.1430621778939,19.704032597706,20.321395654064,21.0683505992453,2.42796063830395,2.17941245253334,2.24229445696505,2.28672535488611,1.54695592959504,0.809440696981823,0.749166889078363,0.637080317544632,0.374093272369128,0.254752958706852,0.439440249889254,0.603108774298351,0.574022983484345,0.572152825223767,0.672366144130959,0.8313366028703
1893,4.8,6.4,8.9,11.1,14.3,14.6,15,16.1,16.5,16.5,17.6,17.7,18.8,18.2,19.4,19.5,4.60886995026512,6.72182388834063,9.02282974946168,11.3784960789453,13.4065882054741,14.6465916157919,15.3785131751288,15.9572498920085,16.4144844459373,16.8452713049958,17.3764738385504,17.8905790584488,18.3517393905092,18.7034707282745,19.1398084823873,19.5572101954806,1.99034966636374,2.22126905469278,2.36645351245481,2.28293346730191,1.65308798637469,0.909001197739342,0.626682131632301,0.516245104381163,0.4162512632685,0.482814081506806,0.538460588543545,0.499266824677825,0.390268768621338,0.378333110313947,0.460606065757391,0.34046102827481
1901,5.3,7.7,9.9,12.8,14.6,15.9,16.4,17.1,17.8,18.6,18.6,18.3,19.4,19.1,20,20.9,5.29295611145525,7.74726174955661,10.2004279793695,12.5397377265661,14.4270934280629,15.7326396000761,16.5816577781044,17.2500363630813,17.8519745345901,18.3116086880588,18.5372225867512,18.7025220970077,19.0124379344044,19.4075316794208,20.0198904124142,20.7850013310807,2.44109313036191,2.46062703989896,2.43881431378494,2.16154363598989,1.5950074883357,1.0371320311971,0.72015743700049,0.634428509816511,0.553078793190481,0.337973292354125,0.150772193876408,0.231678158986902,0.348161213135618,0.490705735710086,0.711373278053251,0.796210107056444
1909,6.1,9,10.6,13.5,14.7,16.5,-,17.4,17.1,18.5,19.4,19.7,20.5,20.8,22,22,6.25557605270881,8.71940593571506,11.0154621503473,13.1576350355536,14.8928392947407,16.1635934339963,16.8885824616397,17.2828992831363,17.6779358202257,18.3770987394179,19.151354373154,19.8133810039193,20.4338929756204,21.0479429274032,21.6656830397967,22.1452999342649,2.58149584854729,2.36305348314222,2.24594851179917,1.96783976917681,1.51482384467391,0.990740047455624,0.509445466200518,0.329395635162125,0.541032068908962,0.789074458046864,0.722925757688692,0.628069304702578,0.612412830900148,0.625965142148501,0.57909679303471,0.349718706297793
1917,4.5,7,9.6,11.1,12.6,12.8,13.1,13.6,14.7,15,15.9,16.6,19,20.8,20.1,21.9,4.64536750128949,7.11526522411375,9.36006538568104,11.1042638552671,12.2638853966998,12.8823795166526,13.2899194013309,13.7748890989771,14.393855933762,15.0704145631195,15.951388525313,17.1774687841076,18.6948020201684,19.9808469923837,20.846439408668,21.7487483924659,2.47472725382613,2.41120856700907,2.0245321313122,1.45765880120229,0.856292696935026,0.45151739521387,0.415739736102594,0.563052407349507,0.643860231792864,0.748083057906075,1.03640531123576,1.4274583601153,1.48400173286933,1.04666933323557,0.784233099687066,1.12010246826282
1932,5.7,9.4,13.1,15,17.6,17,17.3,17.2,18,18.6,18.9,19.5,20.7,21,22.1,22.4,5.94306330920962,9.52792841983838,12.7511885801522,15.2141046557815,16.7580212950848,17.3005043905092,17.4095416400305,17.5460780973873,17.9237861822591,18.4331818847621,18.9934111144834,19.6718068649108,20.4493912627397,21.1863641355987,21.8897877065006,22.5018404607519,3.60885487424037,3.48246899124423,2.88564497361048,2.0334798221433,1.00093388261404,0.221983851583522,0.065691745888989,0.251970285494885,0.469160738817246,0.532698121360633,0.608921572413125,0.747490529432927,0.769056754624248,0.71995426413378,0.672315520123323,0.537212630832579
1940,5.4,8.9,10.9,14,15.8,-,16.4,17.2,18.3,20.3,20.4,20.8,21.1,21.6,23,23.3,5.62223579426687,8.61186794141922,11.3328963291544,13.701639261557,15.3401633980821,16.1842936046048,16.7185389957777,17.4646733387923,18.548403999568,19.6778618094818,20.3977073842728,20.8288360562978,21.2469590784753,21.8609733885153,22.6542494243165,23.3929938000228,3.1265170523078,2.85403875472034,2.58930953347351,2.05803707179899,1.20034338611365,0.588552412889688,0.580573755414145,0.930291768016388,1.18785418389122,0.957856908487319,0.528628336274181,0.380552486863801,0.496916798878043,0.728192314276409,0.812184981539963,0.619128994086367
1948,5.8,-,11.1,12.2,11.5,15.2,15.3,16.7,17.1,17.9,17.8,19.5,19.8,20,20.1,21.2,6.07200561485938,8.63137489492954,10.5102862265651,11.837679683167,12.9107355799292,14.3188934970875,15.5275707535899,16.4840651176487,17.1833888311223,17.7617826332869,18.3607495250784,19.0984744253871,19.6579814461078,20.0256535131387,20.4290402510437,21.0216929019881,2.94257827875445,2.19765029361937,1.58166238188525,1.09461454355211,1.24122750399863,1.38411688221486,1.07281048812403,0.820156026972635,0.61401963658254,0.556917973611554,0.690390550839709,0.691595199330486,0.4349244149265,0.350244404218224,0.477274383008202,0.728776230297106
1955,5.4,-,10.2,12.7,14.7,15.3,17.1,17.1,18.6,19.7,20.3,21.1,21.9,23.2,24.1,24.3,5.45066226386329,7.90617718696611,10.3519034257316,12.5695607365196,14.3547023351443,15.651657403919,16.7011138796222,17.5745129125801,18.5398613178477,19.4975121969016,20.3397783548107,21.1711070133704,22.088860047606,23.059317144526,23.8735280605384,24.4759229070191,2.38764918405812,2.48700062154083,2.36807181538343,2.03086276558592,1.51687385051099,1.14793183456843,0.930633444648874,0.898100912819379,0.993205218750175,0.898076065144272,0.814241631561691,0.865741858015339,0.970036014762981,0.918744476399615,0.708990118435898,0.495112337336071
1870,6.2,10.5,12.5,14.1,16.7,15.9,16.4,16.8,17.5,16.8,16.6,17.5,18.6,19.1,20.5,21.5,6.72639407824791,9.90911323641351,12.5065661743542,14.4707693472134,15.7979286680774,16.3503107452733,16.6255361258399,16.8648439803292,16.986394778062,16.914889705699,17.002371963479,17.5214826263648,18.3468873595461,19.2996394203476,20.3811783837347,21.495693407018,3.44782622244739,2.90384907096847,2.27729378199749,1.67194413344111,0.909017165407802,0.330611399107565,0.251359611449482,0.207549860262169,0.0010169041681749,-0.0614803008254583,0.292835855384531,0.709915641284701,0.901047767677862,1.0203636699524,1.12037062507844,1.08631578974502
1878,5,8.1,11.1,16.5,17.1,15.4,17.2,17.7,17.4,18.6,18.9,19.4,20,20.4,21,22.2,4.9447768533363,8.4466264601423,11.9449912054299,14.9277080652361,16.3915333595864,16.7357416101585,17.0595204406626,17.4376286223401,17.8282375164073,18.3631571509691,18.8975218949129,19.4053695350866,19.9157626462853,20.4726348959339,21.1789474365214,22.0498423069912,3.40413465590703,3.54983586687588,3.39716493287021,2.30474921692472,0.723464661900331,0.225492770240997,0.378525500364528,0.366066264845887,0.463360667485869,0.557076651097695,0.516185863640185,0.504817046694056,0.519268203700832,0.619906221044474,0.79066128282957,0.949070880809018
1886,5.4,8.3,9.8,13.2,17.7,16.4,17.7,18.1,18.2,18.8,19.1,19.3,20.2,19.8,19.8,20.1,5.40334490975611,8.00270059848964,10.6652518976405,13.5280390628506,15.9321454028308,17.1252949504808,17.7270567550202,18.0924864243042,18.388347839243,18.7391535831941,19.1132607580096,19.4885497061049,19.8016989646894,19.9052359887495,19.9478955658062,20.0395375928304,2.6731307591246,2.57826705614234,2.79952197995933,2.79966041710321,1.80251686719868,0.782039776992638,0.454058081398761,0.303302318882437,0.316605895740025,0.370275574827279,0.377030561250704,0.369790548902239,0.209121863179762,0.0437808463124523,0.0543445549207309,0.141745746247333
1894,5.5,9.1,11.3,14.2,18.1,19.3,20.6,19.9,21.8,22.4,22.7,23.6,24.3,-,25.7,25.5,5.64772444633179,8.73031071832552,11.6794533154506,14.6456397354411,17.3677158570507,19.2152535004577,20.2211573465383,20.7928711453134,21.5205080553691,22.2417649494349,22.8933466481404,23.5976853268036,24.3189279906265,24.959386126201,25.4400140048392,25.6876269598772,3.22361102264344,2.97871297795171,2.95672367290609,2.94037938177067,2.34654642481163,1.38227621403253,0.684673187521113,0.611883970450162,0.765843057170402,0.671425213232734,0.666971868212707,0.728448446022691,0.695978375154781,0.572740451550319,0.376317861282036,0.106710604349932
1902,4.6,7.2,12.6,12.9,15.4,15.9,16.8,16.7,17.1,16.6,18.6,18.9,18.6,20.2,20.2,21.5,4.62700423253177,8.04341360641613,11.230629370251,13.5025738682956,15.0921639353951,16.0652060561511,16.5931779523303,16.8142382294739,16.9914285761769,17.3555216716704,18.0380222086012,18.6343930497396,19.1408389734302,19.8005678529277,20.5152406003945,21.3555798162145,3.21543446748359,3.45959842457236,2.75704724738451,1.88969337152814,1.2687829619354,0.723071344296749,0.341973711683126,0.156130328939,0.228256844100812,0.55469262124727,0.692753568182971,0.51090724022853,0.572067765390014,0.6993461077755,0.753752684400818,0.950679044481625
1910,6.2,9.6,11.7,16.5,19.1,19,-,19.8,19.7,18.8,22.4,22,23,23.9,24.1,24.5,6.20555756641125,9.43415897032602,12.6968093302404,15.941868276153,18.2790960770115,19.3467671415864,19.6812771284008,19.673626983005,19.6580315069583,20.1094921160243,21.2420859673428,22.2321759237243,23.0501953210026,23.7125810830043,24.1726712797939,24.544882457416,3.27594464405522,3.21344202284445,3.3440425560544,2.93351567041889,1.66875500258349,0.60616091554722,0.11314448939553,-0.0781593488733998,0.129756041770301,0.866730580850209,1.15548501598248,0.879380778319636,0.751319931718499,0.556554972646493,0.389888054069229,0.380796934311615
1918,4.6,7.3,8.9,10,11.2,11.3,11.1,11.3,11.7,12.2,12.7,12.4,12.9,13.1,13.4,13.9,4.90990393260545,7.04466843418909,8.81377411153873,10.1040328279128,10.915367629225,11.2373813984509,11.3097685765124,11.4463856733693,11.7507240285836,12.1334180465885,12.4406596390567,12.6269060258706,12.8465384013742,13.1183460102428,13.4539590627743,13.8481662017056,2.26811414241547,1.97667497510923,1.53679649394744,1.05423223027205,0.551055138023052,0.141592929249972,0.0657759868395242,0.222315948147184,0.367826576785295,0.367474864369293,0.23208079715666,0.184665884850387,0.24689195039452,0.302086266688145,0.36702496705317,0.419274439487682
1933,5.3,8.9,11.8,15.6,17.3,17.6,19.8,21,22.1,23.8,24.7,24.9,25.1,26.2,26.1,27.1,5.44256610696045,8.87958500923774,12.1262666970126,14.9365149288204,16.9226361667199,18.3135603485295,19.6708885963778,21.0210398878135,22.3407040320798,23.5619483912386,24.4468314016557,24.9773118904187,25.4028328541354,25.891021987836,26.3861885901131,26.9801031110508,3.47453101797956,3.37067854080055,3.09385658897474,2.42468486204841,1.59651237195341,1.3204019092652,1.36663727995953,1.33548758874878,1.30085867215133,1.08380323292129,0.682310504891383,0.433045245053387,0.45351287233403,0.494033557862387,0.520420104149656,0.69152939518348
1941,5.8,9.4,12,15,19.8,-,22.5,23.4,24.6,25.8,25.1,26.4,26.4,27,29.1,29.3,5.87587822305026,9.12145021569939,12.3216110136082,15.634618867859,18.7966594162656,21.0669486096061,22.5723147070804,23.6797522227743,24.6094230852775,25.2730900624782,25.6363417307747,26.0661178763416,26.5992642018618,27.4267870542427,28.5110014732779,29.4756898494085,3.34219461503757,3.18590788276984,3.25137222555697,3.34810917148123,2.78133629649021,1.82353486779909,1.25149010475772,1.00891555267465,0.824172819135093,0.474406689896744,0.358956357769495,0.468851320615517,0.65440577302966,0.995533120969172,1.09867355734197,0.756481035160251
1949,5.6,-,9.9,13.9,17,17.3,17.9,18.5,19.2,19.7,18.5,20,19.6,20.2,20.2,20.5,5.45872458908067,7.79685064205623,10.7162586132677,13.6778935855758,16.09470405703,17.4470097790359,18.1594848215052,18.6715632932815,19.0761070298535,19.2560065408094,19.2903674410096,19.5417588280925,19.7955429270474,20.0534939545308,20.2720563454604,20.4890281944197,1.86780012147786,2.71860949828338,3.03036395794966,2.80306350047671,1.89271837143035,0.933411594182058,0.567977545267137,0.468338767486314,0.308534009832576,0.0508549357669406,0.130827480567934,0.283092003810809,0.252330962302057,0.242789526295779,0.206051187753953,0.239608442355111
1956,6,-,12,14.8,16.3,16.7,17.3,17.2,17.7,18.4,18.7,18.4,19.3,19.2,19.9,19.9,6.15275781043271,9.22669708147957,12.1201586364332,14.4877437806194,16.048412758048,16.8469703657848,17.2275597306202,17.4669125301605,17.8100488394447,18.2196086912452,18.523662491202,18.7515676564825,19.0691564311091,19.3870059308405,19.7140051286715,19.9744292189058,3.04904523086877,3.0412668621126,2.68808979868225,1.98951404057775,1.13861640385111,0.533700099514245,0.264024115808745,0.27002993037765,0.403323489154104,0.374764596260151,0.238459081077078,0.267275975143423,0.328918838070522,0.323363495648367,0.312173272023171,0.190213280455028
1971,4.3,8.1,9.6,13.2,16.8,16.5,17.1,17.7,17.7,18.5,19.5,20.3,20.8,21.4,22.1,21.7,4.50999227280233,7.56033961330289,10.4464933925583,13.3033691667409,15.5934912825327,16.7671973721912,17.2904658672637,17.6172514042281,17.98579317643,18.6012167503081,19.4038472798265,20.1984897032375,20.8776893737176,21.4307590528699,21.7923011727719,21.9213031192183,3.23074893870665,2.91909815108622,2.9023618162163,2.70054324436268,1.73645887625631,0.745105866963035,0.374041410084473,0.308890588809623,0.476378162176044,0.737492800726102,0.827812945109038,0.743074277626132,0.621416226059606,0.468068867032685,0.250143702972757,0.00298852012131334
1879,5.5,8.3,10.3,13.5,18.3,18.5,19.3,19.5,19.4,20.7,21.2,22,22,22.6,23.4,23.5,5.4305424329993,8.12744749235891,10.9586852313643,14.0657745264602,16.8999986881483,18.5657450784526,19.2999860884863,19.5988855026314,19.9210916285252,20.5163058520513,21.1784228063044,21.7549660197941,22.2108636242966,22.6913208737015,23.1843138721654,23.5956502822601,2.72344843680286,2.71721654054943,2.99211379609448,3.1293093773764,2.31458906475191,1.11224601959336,0.436389057888626,0.241619021388527,0.460451476674026,0.668836120174987,0.636197575963637,0.50235407919878,0.451708561217623,0.49987623765295,0.469137231777102,0.336563060914385
1887,6.2,9.1,10.8,14.7,19.2,18.1,19.3,20,20.5,21.2,21.7,22.5,23,23.6,24.1,24.1,6.14123775006842,8.88722749162113,11.7620899865545,14.8693951305804,17.4453527014541,18.7523818694993,19.4654885012942,20.0270815767363,20.5737889116927,21.1630007439073,21.787086241352,22.4354789540283,23.0413478196135,23.5674160099731,23.9608405906254,24.2207857209994,2.78484862738938,2.75877848697955,3.0425941341507,3.01734789329538,1.9378024373667,0.88040257399453,0.600994666175449,0.539717883014855,0.565035032960566,0.607899486655704,0.643259009394521,0.636499106129369,0.573529300872339,0.465194858215581,0.324169579301046,0.198235957659104
1895,5.5,9,10.3,10.6,13.1,12.9,14.5,14,15.3,15.2,15.9,16.3,17.2,-,17.1,16.8,6.00049400328707,8.33844026851093,10.0716422780581,11.3378144020177,12.4908991565144,13.3388813026976,14.0151063182,14.4820577393729,14.9653150925698,15.4041121608581,15.9062302085413,16.4534100991897,16.9286142557979,17.1239177672131,17.0756684051596,16.8913143092249,2.65130145474716,2.03008260654305,1.44181294339376,1.2007880204022,1.01280561036632,0.751190240172162,0.555054914001958,0.4581194138458,0.463093753724033,0.455668835713753,0.536976251335556,0.544319973938878,0.352895994678798,0.0556190514161916,-0.134209752258707,-0.216590416345898
1903,5.6,8.2,10.5,12,18.1,19.5,20,20.5,21.3,21.8,22.5,22.6,23.4,23.6,23.3,24.2,5.55205521668012,8.00992196243731,10.5766928776945,13.5171057217828,16.7234675695271,19.0010689512621,20.1782466664063,20.8114241231847,21.3372396424697,21.8592494181136,22.362557545663,22.8010852165961,23.1947314631926,23.4581650477274,23.6797153579991,24.0372732192636,2.49361806332032,2.46721712935062,2.71142640232029,3.2086285394046,2.89438351555911,1.6657270867969,0.807045427890973,0.53715671740701,0.521306630671226,0.521092644694765,0.47027650012965,0.423308750234071,0.333010251522793,0.215889737068813,0.258382484621278,0.487904839054556
1911,6.4,10.1,12.4,15.4,18.4,18.3,-,17.8,18,18.7,19.2,19.8,20.4,20.7,21.2,21.2,6.5953569590418,9.82134205184281,12.8177181339692,15.5339702696464,17.5273819042047,18.3344258158135,18.345246685859,18.1390128690535,18.1986798155478,18.6078294357853,19.1823403531492,19.7863169183501,20.3292187608353,20.7572984093522,21.0783579904993,21.2907503129089,3.35333799548162,3.10490638879204,2.89411997413242,2.45649836808899,1.40887786421816,0.309356813539795,-0.192710773414388,-0.124752560162383,0.252020403130149,0.523120647837219,0.606478618325328,0.586427326555922,0.488447298509288,0.37272795241323,0.268058580829626,0.155393434938215
1919,4.7,7.7,9.6,11.6,14.1,13.5,14.6,15,15.2,15.8,16.5,16.1,16.6,17.3,17,17.3,4.91746945528046,7.46352792398703,9.76605320170061,11.7592784483114,13.2436235892802,14.0316378369467,14.5592303547515,14.9820627360728,15.3758709696659,15.801949655851,16.1648760288028,16.4037519190421,16.6935644203076,16.9873994571255,17.1550465821128,17.2946574207618,2.65370569336769,2.43135155862775,2.16663931138173,1.78934276881841,1.1087007760833,0.592932292754384,0.466390349313066,0.39278100737147,0.412407465944359,0.417249888185671,0.285608158723587,0.245724266493278,0.317559949817738,0.234978548486167,0.126972341653283,0.178905975809482
1942,5.2,8.4,11.5,13.4,14.3,-,13.9,14.2,14.9,16.3,16.1,16.7,17.8,18.5,18.7,18.8,5.42442838346853,8.52549926684855,11.2482960074141,13.150227258595,14.0793549823442,14.2617839915113,14.2148750808203,14.4313579309899,15.02113802571,15.7442041687429,16.319401005951,16.9493517164565,17.6899099042644,18.3125385934322,18.6859553438155,18.9034623311469,3.12399367137029,2.99504095368125,2.36744538574126,1.40936147859302,0.488285624677088,-0.0278337785524099,0.0296097849608237,0.418116457144798,0.71671322112923,0.653569371597228,0.56379823320472,0.706680338724937,0.721007106835852,0.498851864858696,0.271721752382624,0.187032338754831
1950,6,-,9.7,10.7,12.3,14.3,16.6,15.9,15.9,16.5,16,16.8,17,17.3,17.2,17.3,6.05353075411108,7.8386819590874,9.41397321068717,10.9621240074113,12.6355872355634,14.3701764396684,15.6738527806251,16.1337413742749,16.2057970925493,16.2655944382383,16.3763679766235,16.6666184493954,16.974182084178,17.1836432690378,17.2697761041756,17.3150347834609,1.95098768116488,1.6497679785379,1.53126777441178,1.59548706878654,1.75162602507069,1.62216612770219,0.874506099305826,0.170504278893984,0.0393097208906763,0.0678160294335317,0.201138813597764,0.330700749646587,0.269500510479463,0.142371667362789,0.0477948800621914,0.0606233556577518
1957,6.3,-,11.2,11.8,13.9,14.5,15.6,15.4,15.7,16.8,16.6,17.5,18.6,19.1,18.9,18.7,6.47835673981924,8.84635897385658,10.7317175047703,12.2945189235463,13.6285961540386,14.6160067979076,15.2601880397791,15.6021819503998,15.9490084327073,16.42426654114,16.9414212079895,17.6470709977433,18.3973192018486,18.8625232924651,18.9432681262431,18.8235560896021,2.66268628259446,2.09999928397788,1.69739887634721,1.45488505970246,1.17369683264787,0.81479123278996,0.461913893413622,0.296078651031962,0.420232681243388,0.489244396215327,0.600028059741886,0.779056734626806,0.651438983328005,0.261544216226689,-0.0597690750510389,-0.139369524611448
1965,6.2,10.2,10.9,13.9,17.3,17.9,18.2,19.9,21.3,22.1,22.6,22.9,23.7,23.7,24.4,26,6.57336149069714,9.30002015846863,11.7211776689398,14.1647575081307,16.354722308147,17.8019138815282,18.8410991202753,19.965819969891,21.0924097226441,21.9783660552239,22.5831935948995,23.028456703152,23.4494888015276,23.9254306082472,24.683172782657,25.7366096255709,3.032790322535,2.49721755106465,2.42178800793437,2.40984246618413,1.83947604495066,1.14372247420564,1.04476449461175,1.16893781243586,1.03341606275121,0.735036192557818,0.498790783783647,0.420072616091892,0.419804371733158,0.591631612261249,0.91472112261012,1.18302094926946
2008,6.3,10.2,10.9,12.2,13.1,13.8,15.1,15.2,15,15.3,15.9,15.3,15.8,16.2,16,16.1,6.92428669338992,9.29623415884589,11.0203474255399,12.2454259650714,13.206196461961,14.0443239878817,14.7385924855338,15.103183923252,15.2481921055134,15.3977970744191,15.5496499462703,15.6355162798148,15.8078406825417,15.9912152617088,16.0741939394638,16.1170036087925,2.73620825667242,2.02785852015724,1.44053985914842,1.05755746192546,0.886777402413284,0.792026996852317,0.542302680895643,0.215342085676253,0.125127836338349,0.167986022471648,0.10730159604559,0.115965209532875,0.203409774637057,0.13749263760098,0.0456794457254688,0.0571546207483546
2016,5.2,8,9.7,12.5,14.3,15.4,15.7,16.6,16.4,19,18.5,20,21.1,21.8,20.6,23.6,5.32620628993401,7.7814218335684,10.1138478972186,12.3056596804346,14.0558059559194,15.2017646944628,15.8931627712586,16.4720137727734,17.1785659863819,18.148258238153,19.0299538375322,19.9508650478824,20.7603424761114,21.309159957305,21.8808855129932,22.9920860480711,2.53766448024131,2.38329370533487,2.29208552027288,2.02107775417224,1.44947763914063,0.869326731349841,0.585285881477469,0.600276977672156,0.869815853203979,0.949193005650557,0.887575677644559,0.908324712959601,0.670291386254811,0.485394470288798,0.749759843235328,1.56434442906812
2023,6.2,9.4,12,15.4,14.8,14.6,14.7,16.3,17,17.5,17.8,17.4,18.3,18.9,18.1,20.4,6.42711016144881,9.49409663093086,12.2290097148656,14.1617736733004,14.8743069321235,15.0084191771443,15.3273235805657,16.0618912314198,16.83216722056,17.370565143887,17.6463140105007,17.8199548979602,18.1259369475543,18.490499722589,18.9962129316989,19.9344180234508,3.09564825779922,2.96963722893663,2.4315014867046,1.30738795135369,0.274838359654365,0.133195121560347,0.55143109943091,0.821496643542705,0.677113246381156,0.396072108334158,0.18103869010414,0.227942393468906,0.346060547180993,0.399449891693614,0.666967838478515,1.26443365697772
2031,5.1,7.8,9.5,9.9,10.3,11.9,12.1,13.3,15.4,15.6,14.2,14.6,15.2,14.9,15.5,15.4,5.49892521508614,7.50424946418409,9.031372124358,9.97858689470651,10.7209927071312,11.5728903943278,12.5213649801996,13.659746348995,14.6897177746412,15.0508001613261,14.8733470919599,14.7969003452566,14.92734166713,15.099677587231,15.3071271793979,15.4669600640689,2.16889296456083,1.8039894941355,1.21248978671276,0.769063650580724,0.780117359283958,0.893377411147342,1.04748981533185,1.17723119152677,0.748643801885782,0.00135503792330915,-0.203176001622722,0.0496495203592593,0.166561645695885,0.192435622780402,0.203052399986156,0.0972022077887278
2039,4.1,5.4,8.3,14.4,18.5,18.3,19.8,19.6,20.2,21,21.2,21.9,22,23,23.6,23.2,3.40624846757327,6.12334156333672,9.62440588331767,13.731955595837,17.048286421503,18.8138473093885,19.6279313451889,19.9914451711976,20.3558253902462,20.8192857098131,21.2899189986449,21.784577780134,22.3056305126866,22.8705223729626,23.2738458714677,23.4329316067022,2.38130722163248,3.08097883888331,3.94924967006746,3.94786457834757,2.53093363109824,1.17407603791402,0.511696988303321,0.311929594300121,0.424266769668176,0.47452494287368,0.479914284033061,0.501694131956766,0.560443730265272,0.514364725468001,0.286743444206012,0.025889198926766
2047,-,11,13.3,17.3,19.9,21.6,22.6,23.1,23.3,24.1,23.7,24.7,25.3,26.3,26.8,26.9,-,10.8552227837194,13.8982421784507,17.0232537967963,19.6706069692466,21.5044552346454,22.5800411981633,23.1440888937424,23.4831300727662,23.7807512686153,24.0818664114521,24.6472687813181,25.387406086811,26.1343945209306,26.6805435990568,27.0287282042858,-,2.80370399614211,3.18317514992951,2.9676884433705,2.26316544897602,1.42325407427292,0.772120940682504,0.40716314028805,0.30849312197396,0.268851496434852,0.412309908344353,0.681461408296123,0.778463484547872,0.666061872349896,0.436701562790041,0.270132926555458
2055,5.6,8.8,10.6,14.5,18.8,19.6,21.2,21.6,22.2,22.1,22.9,23.8,24,24.9,25.2,25.7,5.58562203964956,8.47040993737021,11.449994193662,14.7259369750908,17.7483910394633,19.8074552503749,21.0533079849461,21.7201240192415,22.1011611910601,22.4361161231703,22.9508064943862,23.5755233820923,24.1687830900973,24.7437268133018,25.2463901334484,25.7162513326453,2.96245311011441,2.86965438116656,3.15204582725678,3.28874342296798,2.58817101827518,1.6031273297837,0.914070499038186,0.478596980663363,0.315101196650367,0.408974544521593,0.597936535241697,0.617501091277576,0.585988886781335,0.543153655225568,0.47421762236975,0.477549413326036
2071,4.8,7.5,8.1,8.3,9.9,10.6,9.2,11.5,12.4,13.5,12.9,12.9,13.4,12.8,13,13.7,5.24737809946096,6.86468296088953,8.01492159197975,8.82971336081179,9.5423261670885,10.0039543239967,10.4070452393159,11.2939123410237,12.289116326889,12.9552575686276,13.1271963919125,13.1099835615196,13.0778182928791,13.0350858848176,13.1784865162788,13.5231213725089,1.87531138871999,1.37153504019828,0.941178928043282,0.758840447395368,0.605673007701494,0.341190411353267,0.62372256356765,1.03379338545717,0.887317157322992,0.400973668062778,0.0230283654964571,-0.0289091513725888,-0.0555260571063674,0.0263203496918475,0.252249328538163,0.428788799229439
